Id,Display name,Site Handle (visible to searchers in the URL),Site domains,Search engine,Active,Agency
6243,NTSB.gov,ntsb,ntsb.gov,BingV7,True,
6245,Copy of oceantoday.noaa.gov,oceantoday.noaa.gov_i14y,oceantoday.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
6249,National Archives,national-archives,"9-11commission.gov,archives.gov,bushlibrary.tamu.edu, ",SearchGov,True,National Archives and Records Administration FRA: National Archives and Records Administration (304) JOBS: NQ00
6250,NTSB Test,ntsb-test,www.ntsb.gov,BingV7,True,
6251,Defense Contract Management Agency,dcma,www.dcma.mil,SearchGov,True,
6252,U.S. Military Entrance Processing Command,mepcom,www.mepcom.army.mil,BingV7,True,
6253,33rd Fighter Wing,33fw,www.33fw.af.mil,BingV7,True,
6254,15th Air Force,afpw_ninth,"www.15af.acc.af.mil,www.ninth.af.mil",BingV7,True,
6255,National Wildfire Coordinating Group,nwcg,"nafri.gov,www.nwcg.gov",BingV7,True,
6256,U.S. Capitol Visitor Center,uscapitol,www.visitthecapitol.gov,BingV7,True,
6257,Armed Forces Pest Management Board,afpmb,www.acq.osd.mil/eie/afpmb,BingV7,True,
6258,Mine Health and Safety Administration Search,www.msha.gov,www.msha.gov,SearchGov,True,
6260,Community Solutions Team,communitysolutions,communitysolutions.sites.usa.gov,BingV7,True,
6261,"Commerce, NOAA, National Weather Service, Western Region",commerce_noaa_nws_wrh,www.wrh.noaa.gov,BingV7,True,
6262,"Commerce, NOAA, National Weather Service, Western Region",www.wrh.noaa.gov,www.wrh.noaa.gov,BingV7,True,
6266,Official site of the Anniston Army Depot,anad,www.anad.army.mil,BingV7,True,
6267,fhwa.dot.gov,fhwa,www.fhwa.dot.gov,BingV7,True,
6270,"Grain Inspection, Packers & Stockyards Administration",gipsa,www.gipsa.usda.gov,BingV7,True,
6271,Statehood,dc_statehood,statehood.dc.gov,BingV7,False,
6274,"The U.S. Embassy, Macedonia",macedonia.usembassy.gov,macedonia.usembassy.gov,BingV7,True,
6275,i14y Admin Demo,i14y-demo-admin,search.digitalgov.gov,BingV7,True,
6277,vets.gov,vets.gov_search,www.vets.gov,SearchGov,True,
6279,USGS Web Archives,usgswebarchive,archive.usgs.gov,BingV7,True,
6283,HealthIT Playbook,hitpb,www.healthit.gov/playbook,BingV7,True,
6284,Outing Link Refresh,refresh2016,outing.link,BingV7,True,
6285,U.S. Army Research Institute of Environmental Medicine (USARIEM),usariem,usariem.health.mil,SearchGov,True,
6288,DoD Directives,dod-directives,www.dtic.mil/whs/directives,BingV7,True,
6289,Copy of U.S. Energy Information Administration,eia.doe.gov_i14y,"ir.eia.gov,www.eia.doe.gov,www.eia.gov",BingV7,True,Energy Information Administration FRA: Energy Information Administration (138) JOBS: DN00
6292,Veleposlanstvo Sjedinjenih Američkih Država u Croatia,dos_emb_eur_zagreb_hr,"ais.usvisa-info.com/hr-hr/niv,hr.usembassy.gov/hr",SearchGov,True,
6293,Arctic Health,arctichealth,arctichealth.nlm.nih.gov,BingV7,True,
6295,United States District Court | Western District of Arkansas,arwd_uscourts,arwd-test.jdc.ao.dcn,BingV7,True,
6297,United States Probation Office | Eastern District of Louisiana,laep_uscourts,laep.uscourts.gov,BingV7,True,
6299,6th Fleet,naval_forces_europe-africa,www.c6f.navy.mil,BingV7,True,
6301,Veterans in Blue,afpw_vib,www.veterans-in-blue.af.mil,BingV7,True,
6302,Portraits in Courage,afpw_pic,www.portraits-in-courage.af.mil,BingV7,True,
6303,Chief of Staff Reading List,afpw_cosrl,www.chief-of-staff-reading-list.af.mil,BingV7,True,
6304,Defense Standardization Program,dod_dsp,www.dsp.dla.mil,BingV7,True,
6306,DoD FOIA,dodfoia,www.dod.mil/pubs/foi,BingV7,True,
6307,All U.S. Army Corps of Engineers,usace_all,usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
6308,4th Air Force,4af,www.4af.afrc.af.mil,BingV7,True,
6309,DHA - Immunization Healthcare Branch,dha-ihb,www.vaccines.mil,BingV7,True,
6310,DHA - Immunization Healthcare Branch (STAGE),dha-ihb-stage,wwwstage.vaccines.mil,BingV7,True,
6311,Health Check Site,healthcheck,-,SearchGov,True,
6312,Copy of United States Department of Agriculture,usda_display_demo,"choosemyplate.gov,invasivespeciesinfo.gov,letsmove.gov, ",BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
6314,CFO Council,cfoc,www.cfo.gov,SearchGov,True,
6319,IRS Tax Map,irs-taxmap,"taxmap-static-bdardel.apps.cloud.gov/taxmap,taxmap.ntis.gov/taxmap/ts0",BingV7,True,
6320,PFPA,pfpa_test,www.pfpa.mil,BingV7,True,
6326,Search OHCAccess Website,ohcaccess,hraccess.tsa.dhs.gov,BingV7,True,
6327,TSAJobs,tsajobs,"hraccess.tsa.dhs.gov,tsajobs.tsa.dhs.gov",BingV7,True,Transportation Security Administration FRA: Transportation Security Administration (494) JOBS: HSBC
6329,Search OHCAccess Website,hraccess,hraccess.tsa.dhs.gov,BingV7,True,
6330,USA Jobs,usajobs,www.usajobs.gov,BingV7,True,
6331,US Dept of Defense Blast Injury Research Program,dod-blast,blastinjuryresearch.amedd.army.mil,BingV7,True,
6338,QA,noaa-qa,noaa.qa.freeflowdigital.com,BingV7,True,
6339,NCATS i14y Configuration,ncats_i14y,ncats.h2gcloud.com,BingV7,True,
6340,Fire and Emergency Medical Services,fems,fems.dc.gov,BingV7,True,
6345,LAGEOS,lageos,lageos.gsfc.nasa.gov,BingV7,True,
6346,Atmospheric Turbulence and Diffusion Division,atdd,www.atdd.noaa.gov,BingV7,True,
6347,Apps.gov,apps,apps.gov,BingV7,True,
6348,DigiTop,digitop,digitop.nal.usda.gov,BingV7,True,
6349,National Weather Service,weather.gov,www.weather.gov,BingV7,True,
6350,National Training Center,national_training_center,fmcsa.dot.gov/national-training-center,BingV7,True,
6351,Arctic Health Website,arctichealthweb,arctichealth.nlm.nih.gov,BingV7,True,
6352,Interagency Aviation Training,iat.gov,"iat.gov/docs,iat.gov/help",BingV7,True,
6359,USMC Fitness,usmc_fitness,fitness.usmc.mil,BingV7,True,Marine Corps JOBS: NV27
6362,Copy of Copy of United States Department of Agriculture,usda_display_demo2,"choosemyplate.gov,invasivespeciesinfo.gov,letsmove.gov, ",BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
6371,Blast Injury Research Program (DoD),blastinjuryresearch,blastinjuryresearch.health.mil,SearchGov,True,
6373,Saving Matters,saving_matters,savingmatters.dol.gov,BingV7,True,
6381,Federal Remediation Technologies Roundtable,frtr,"costperformance.org,frtr.gov",BingV7,True,
6383,Grow Her Business,womenbizinfo,womenbizinfo.sites.usa.gov,BingV7,True,
6384,DEEOIC Final Decisions,deeioc-final-decisions,www.dol.gov/owcp/energy/regs/compliance/decisions,BingV7,True,
6385,Current Issuances,whs-issuances,www.dtic.mil/whs/directives/corres/pdf,BingV7,True,
6386,Forms,whs-forms,www.dtic.mil/whs/directives/forms,BingV7,True,
6387,DoD Issuance Process,whs-issuanceprocess,www.dtic.mil/whs/directives/corres/writing,BingV7,True,
6388,DCPSRising,dc_dcpsrising,"dcpsrising.dc.gov,ourschools.dc.gov",BingV7,False,
6389,Air University,afpw_au,www.airuniversity.af.edu,BingV7,True,
6391,Example DOT Search,dot_test_search,ok.gov/odot,BingV7,True,
6393,U.S. Central Command,centcom,www.centcom.mil,BingV7,True,U.S. Northern Command JOBS: AF4D
6394,Issuances and Forms,whs-issuances-forms,www.dtic.mil/whs/directives,BingV7,True,
6397,Antitrust Division,justice-atr,www.justice.gov/atr,SearchGov,True,Department of Justice FRA: Department of Justice (268) JOBS: DJ
6398,Antitrust Division Cases and Case Documents,justice-atr-cases-documents,"www.justice.gov/atr/case,www.justice.gov/atr/case-document,www.justice.gov/cases",SearchGov,True,Department of Justice FRA: Department of Justice (268) JOBS: DJ
6400,www.911.gov,nhtsa911,www.911.gov,BingV7,True,
6402,National Advanced Fire and Resource Institute (NAFRI),nafri,nafri.gov,BingV7,True,
6404,IRS Current Year Forms Test - Indexed by DGS via Crawl,irs-fp-demo-current,www.irs.gov/forms-pubs,BingV7,False,
6405,IRS Prior Year Forms Test - Indexed by DGS via Crawl,irs-fp-demo-prior,www.irs.gov/forms-pubs,BingV7,False,
6406,Copy of National Advanced Fire and Resource Institute (NAFRI),nafri_i14y_testing,nafri.gov,BingV7,True,
6407,National Wildfire Coordinating Group (NWCG),nwcg_i14y_testing,"iqcs.nwcg.gov,onlinetraining.nwcg.gov,training.nwcg.gov, ",BingV7,True,
6409,RTCD,rtcd,researchtraining.nih.gov,SearchGov,True,
6410,OSD/JS FOIA Requester Service Center,osd_js_foia,www.dod.mil/pubs/foi,BingV7,True,
6411,Triad Resource Center,trc,triadcentral.clu-in.org,BingV7,True,
6412,Demo Drugabuse.gov,demo.drugabuse.gov,demo.drugabuse.gov,SearchGov,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
6414,Office of Legislative Counsel,olc_home,www.dod.mil/dodgc/olc,BingV7,True,
6415,19th Expeditionary Sustainment Command,19esc,19esc.korea.army.mill,BingV7,True,
6418,ED Data Express,ed-data-express,eddataexpress.ed.gov,BingV7,True,
6424,i14y health check,healthcheck-i14y,example.com,BingV7,True,
6425,R2 (research) P40 (procurement) Documents,r2-p40,www.dtic.mil,BingV7,True,
6426,Oversight.gov,oversightgov,www.oversight.gov,BingV7,True,
6430,myRA,myra,myra.gov,BingV7,True,
6432,340th Flying Training Wing,340ftg,www.340ftg.afrc.af.mil,BingV7,True,
6434,ສະຖານທູດສະຫະລັດ ອາເມລິກາ ປະຈຳ ສປປ ລາວ,dos_emb_eap_laos_lo,"la.usembassy.gov/lo,www.ustraveldocs.com/la_la",BingV7,True,
6435,Emergency Medical Service,dot-nhtsa-ems,www.ems.gov,BingV7,True,
6437,Copy of IRS Current Forms & Publications Search,irs-fp_new,irs.gov/pub/irs-pdf,BingV7,False,Internal Revenue Service FRA: Internal Revenue Service (254) JOBS: TR93
6439,USAG Presidio of Monterey,pomgarrison,www.monterey.army.mil,BingV7,True,
6440,FishWatch,fishwatch.gov,www.fishwatch.gov,BingV7,True,
6442,Native American,fws.gov_nativeamerican,www.fws.gov/nativeamerican,BingV7,True,
6443,Ethics,fws.gov_ethics,www.fws.gov/ethics,BingV7,True,
6444,Human Capital,fws.gov_humancapital,www.fws.gov/humancapital,BingV7,True,
6448,stemcells.nih.gov,stemcells.nih.gov,stemcells.nih.gov,BingV7,True,
6452,Principal DoD Space Advisor Staff,safsp,www.safsp.hq.af.mil,BingV7,True,
6455,Help - HealthCare.gov,healthcare.gov-help,www.healthcare.gov/help,SearchGov,True,
6456,Help - CuidadoDeSalud.gov,cuidadodesalud.gov-help,www.healthcare.gov/help,BingV7,True,
6459,(inactive) Help - imp.cuidadodesalud.gov,imp.cuidadodesalud.gov-help,www.healthcare.gov/help,BingV7,True,
6461,(inactive) Help - imp.healthcare.gov,imp.healthcare.gov-help,www.healthcare.gov/help,BingV7,True,
6464,"Official Website of Fort Hood, Texas",hood,www.hood.army.mil,BingV7,True,
6468,IIU,iiu,www.phiresearchlab.org,BingV7,True,
6483,Copy of IIU,iiu_cdcinfo_dev,"cdcinfodev.phiresearchlab.org,www.phiresearchlab.org",BingV7,True,
6484,Ambasada SUA în România,dos_emb_eur_romania_ro,"ro.usembassy.gov/ro,www.ustraveldocs.com/ro_ro",BingV7,True,
6485,U.S. Strategic Command,stratcom,www.stratcom.mil,BingV7,True,
6486,Office of Inspector General,dodig,www.dodig.mil,BingV7,True,
6487,NIEM production,niem,www.niem.gov,SearchGov,True,
6488,NIEM dev,niem-dev,baseline.niem.w.lmdagency.net,BingV7,True,
6490,The Minerva Initiative,minerva,minerva.defense.gov,BingV7,True,
6491,Western Wildland Environmental Threat Assessment Center (WWETAC),wwetac,fs.fed.us/wwetac,BingV7,True,
6492,Federal Privacy Council,fpc,privacy.sites.usa.gov,BingV7,True,
6493,National Estuarine Research Reserves,ocm_nerrs,coast.noaa.gov/nerrs,BingV7,True,
6494,SPBA Search,spba_search,pba.apps.cloud.gov,BingV7,True,
6495,Extramural Diversity (OEP),oep_extramural_diversity,extramural-diversity.nih.gov,BingV7,True,
6497,OHCAccess,ohc_access,hraccess.tsa.dhs.gov,BingV7,True,
6499,Embajada de EE.UU. en Suiza y Liechtenstein,dos_emb_eur_bern_es,ch.usembassy.gov/es/sitemap-es,BingV7,True,
6500,US-Botschaft in der Schweiz und Liechtenstein,dos_emb_eur_bern_de,"ais.usvisa-info.com/ch-de,ch.usembassy.gov/de/sitemap-de",BingV7,True,
6501,Ambasciata degli Stati Uniti in Svizzera e nel Liechtenstein,dos_emb_eur_bern_it,"ais.usvisa-info.com/ch-it,ch.usembassy.gov/it/sitemap-it",BingV7,True,
6502,Ambassade des Etats-Unis en Suisse et au Liechtenstein,dos_emb_eur_bern_fr,"ais.usvisa-info.com/ch-fr,ch.usembassy.gov/fr/sitemap-fr",BingV7,True,
6506,United States Coast Guard,uscg_overview,www.mycg.uscg.mil,SearchGov,True,
6507,SNAP-Ed Connection,snap-edconnection,snaped.fns.usda.gov,BingV7,True,
6508,ERS Beta,ers_beta,www.ers.usda.gov,SearchGov,True,Economic Research Service FRA: Economic Research Service (123) JOBS: AG18
6509,ERS New,ers_new_serp,www.ers.usda.gov,SearchGov,True,Economic Research Service FRA: Economic Research Service (123) JOBS: AG18
6515,COPS Dispatch Newsletter,justice-cops-dispatch,cops.usdoj.gov/html/dispatch,BingV7,True,
6516,Lao Test Affiliate,lao_test,la.usembassy.gov,BingV7,True,
6518,SRS: Research Natural Areas,rna,www.srs.fs.fed.us/rna,BingV7,True,
6520,HRSA Data Warehouse,hrsa_dw,datawarehouse.hrsa.gov,BingV7,True,
6521,Newborn Screening Coding and Terminology Guide,newbornscreeningcodes,lhncbc.nlm.nih.gov/newbornscreeningcodes,BingV7,True,
6522,Financial Management Services,usda-fms,nfc.usda.gov/fss,BingV7,True,
6528,Estuary Education,estuaries,"coast.noaa.gov/data/estuaries,coast.noaa.gov/estuaries,coast.noaa.gov/nerrs",SearchGov,True,
6529,NCCIC,nccic,nccic.dhs.gov,BingV7,True,
6531,Elder Justice en Español,justice-ej-espanol,justice.gov/elderjustice-espanol,SearchGov,True,Department of Justice FRA: Department of Justice (268) JOBS: DJ
6532,Blanchfield Army Community Hospital,bach,blanchfield.amedd.army.mil,BingV7,True,
6533,Copy of The Herbert Hoover Presidential Library and Museum,lphh_archives,"hoover.archives.gov/research/collections,hoover.archives.gov/research/ebooks",BingV7,True,
6536,Army Human Research Protections Office,ahrpo,ahrpo.amedd.army.mil,BingV7,True,
6537,Enterprise IT Project Management Office,eitpmo,"eitpmo.amedd.army.mil,eitpmo.health.mil",SearchGov,True,
6538,Enlisted Corps,enlistedcorps,enlistedcorps.amedd.army.mil,BingV7,True,
6539,Army Health Facilities,armyhealthfacilities,www.armyhealthfacilities.amedd.army.mil,BingV7,True,
6540,Dental Health Command-Europe,dencomeurope,www.dencom-europe.amedd.army.mil,BingV7,True,
6541,Educational and Developmental Intervention Services,edis,www.edis.army.mil,BingV7,True,
6542,AMEDD Virtual Library,medlinet,medlinet.amedd.army.mil,BingV7,True,
6544,ObamaWhitehouse,obamawhitehouse,"obamawhitehouse.archives.gov,obamawhitehouse.gov",SearchGov,True,
6546,ObamaWhitehouse Letsmove,obamawhitehouse-letsmove,letsmove.obamawhitehouse.archives.gov,SearchGov,True,
6550,test ise,test.ise.ed.gov,test.ise.ed.gov,BingV7,True,
6551,SWD,nih-swd,diversity.nih.gov,SearchGov,True,
6556,ARS - Office of Communications,ars-oc,www.ars.usda.gov/oc,BingV7,True,
6558,Master - United States Court of Appeals for the Eight Circuit ,ca8_uscourts_master,www.ca8.uscourts.gov,BingV7,True,
6559,United States District Court | District of Connecticut,arwd_uscourts_master,www.ctd.uscourts.gov,BingV7,True,
6560,Master - United States Probation Office | Eastern District of Louisiana,laep_uscourts_master,laep.uscourts.gov,BingV7,True,
6561,Barack Obama Presidential Library,obamalibrary,"obamalibrary.archives.gov,obamawhitehouse.archives.gov,obamawhitehouse.gov, ",BingV7,True,
6562,DHS - Office of Inspector General,oigpublicsite_v2,www.oig.dhs.gov,SearchGov,True,Department of Homeland Security Office of Inspector General JOBS: HSAE
6563,American Indian and Alaska Native Health,aianhealth,americanindianhealth.nlm.nih.gov,BingV7,True,
6564,U.S. Bankruptcy Court | Central District of California,cacb_uscourts,cacb.uscourts.gov,SearchGov,True,Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL02
6565,United States Courts | Western District of Missouri,mow_uscourts,www.mow.uscourts.gov,SearchGov,True,
6567,United States Bankruptcy Court | Northern District of Mississippi,msnb_uscourts,www.msnb.uscourts.gov,SearchGov,True,Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL02
6568,TIPS,osmre-tips,www.tips.osmre.gov,BingV7,True,
6571,usa search,usa-search,search.usa.gov/sites,BingV7,True,
6576,Copy of 4793,4793_copy_copy,search.usa.gov/sites/4793,BingV7,False,
6577,4793,ri25ncfzl3,search.usa.gov/sites/4793,BingV7,True,
6579,Copy of 4793,dh9veeaswq,search.usa.gov/sites/4793,BingV7,True,
6581,Copy of 4793,i8hyplxnvu,search.usa.gov/sites/4793,BingV7,True,
6585,Federal Energy Regulatory Commission,ferc_bing_test,ferc.gov,BingV7,True,Federal Energy Regulatory Commission FRA: Federal Energy Regulatory Commission (167) JOBS: DNFE
6586,2021 DoD Transition,transitn,2021dodtransition.defense.gov,BingV7,True,
6588,United States District Court | Northern District of Mississippi,msnd_uscourts,www.msnd.uscourts.gov,SearchGov,True,
6590,NNLM - Search Results,nnlm,"news.nnlm.gov,www.nnlm.gov",SearchGov,True,
6592,ICE.gov Espanol,icegovespanol,ice.gov/es,SearchGov,True,
6593,Air Force History and Museums,afhm,www.afhistoryandmuseums.af.mil,BingV7,True,
6594,Air Force Historical Support Division,afpw-afhm,www.afhistory.af.mil,BingV7,True,
6595,niccs,niccs_drawers,niccs.cisa.gov,SearchGov,True,Department of Homeland Security FRA: Department of Homeland Security (227) JOBS: HS
6597,Copy of National Eye Institute,nei_i14y,www.nei.nih.gov,BingV7,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
6598,TSA testint,testint.tsa.gov,www.tsa.gov,BingV7,True,Transportation Security Administration FRA: Transportation Security Administration (494) JOBS: HSBC
6599,Copy of National Agricultural Statistics Service (NASS),usda-nass_mobile,usda.mannlib.cornell.edu,BingV7,True,National Agricultural Statistics Service FRA: National Agricultural Statistics Service (303) JOBS: AG20
6600,Obama Whitehouse Open ,openobamawhitehouse,open.obamawhitehouse.archives.gov,BingV7,True,
6601,Office for Civil Rights,ocr,"www2.ed.gov/about/offices/list/ocr/docs/t9-rel-exempt,www2.ed.gov/about/offices/list/ocr/open",SearchGov,True,
6603,United States Coast Guard Reserve,uscg_reserve,www.reserve.uscg.mil,BingV7,True,
6605,163d Attack Wing,163atkw,www.163atkw.ang.af.mil,BingV7,True,
6606,NIDCR,nidcr,nidcr.nih.gov,SearchGov,True,
6608,US District Courts,msnd,"uscourts.gov,www.msnd.circ5.dcn,www.mssd.circ5.dcn",BingV7,True,
6609,US Probation,msnp,www.msnp.circ5.dcn,BingV7,True,
6611,2009-2017-fpc.state.gov,dos_2009_2017_fpc,2009-2017-fpc.state.gov,BingV7,True,
6612,2009-2017.state.gov,dos_2009_2017_stategov,2009-2017.state.gov,BingV7,True,Department of State FRA: State Department (476) JOBS: ST
6614,150th Special Operations Wing,afpw_150sow,www.150sow.ang.af.mil,BingV7,True,
6616,2009-2017-usun.state.gov,dos_2009_2017_usun,2009-2017-usun.state.gov,BingV7,True,
6617,Defense Civilian Intelligence Personnel System,dod_dcips,dcips.defense.gov,BingV7,True,
6619,Television-Audio Support Activity,dod_tasa,tasa.dodmedia.osd.mil,BingV7,True,
6620,United States Coast Guard News,uscg_news,www.news.uscg.mil,BingV7,True,
6621,U.S. Coral Reef Task Force,coralreef.gov,"coralreef.noaa.gov,www.coralreef.gov",BingV7,True,
6622,FDIC Prototypes,prototypes-search,"fdic.gov,fdicseguro.gov",SearchGov,True,
6623,Financial Aid Toolkit,financialaidtoolkit,financialaidtoolkit.ed.gov,BingV7,True,
6625,U.S. Southern Command ,dod_southcom,www.southcom.mil,BingV7,True,
6626,Financial Aid Toolkit,toolkit,test.financialaidtoolkit.ed.gov/tk,BingV7,True,
6627,NASA Image and Video Library,avail,"images-assets.nasa.gov,images.nasa.gov",BingV7,True,
6628,Посольство США в Украине,dos_emb_eur_ukraine_ru,ua.usembassy.gov/ru,BingV7,True,
6629,BetaFEC,betafec,beta.fec.gov/data,BingV7,True,
6631,Air Land Sea Application Center,dod_alsa,www.alsa.mil,BingV7,True,
6633,IMLS,imls,"imls.gov,plswebportal.org,slaa.airprojects.org",BingV7,True,Institute of Museum and Library Services FRA: National Foundation on the Arts and the Humanities (342) JOBS: AH03
6635,U.S. Bankruptcy Court for the Northern District of Alabama,alnb_uscourts,www.alnb.uscourts.gov,BingV7,True,
6637,Copy United States District Court | Northern District of Mississippi,msnd_uscourts_copy1,www.msnd.uscourts.gov,BingV7,True,
6639,United States District Court for the Eastern District of New York,nyed_uscourts,www.nyed.uscourts.gov,BingV7,True,
6640,United States Bankruptcy Court | Eastern District of Kentucky,kyeb_uscourts,"www.kyeb.uscourts.gov,www2.kyeb.uscourts.gov",BingV7,True,Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL02
6641,U.S. District Court for the District of Nebraska,ned_uscourts,www.ned.uscourts.gov,SearchGov,True,
6642,DFBA Search,dfba1,dfba.mil,BingV7,True,
6643,NASA Glenn Research Center,nasa-glenn,"grc.nasa.gov,www.nasa.gov/centers/glenn",BingV7,True,
6644,156th Airlift Wing,afpw_156aw,www.156aw.ang.af.mil,BingV7,True,
6647,Joint Task Force Guantanamo,dod_jtfgtmo,www.jtfgtmo.southcom.mil,BingV7,True,
6649,Copy of United States District Court for the Eastern District of New York,nyed_uscourts_copy,www.nyed.uscourts.gov,BingV7,True,
6650,Force Readiness Command,uscg_forcecom,www.forcecom.uscg.mil,BingV7,True,
6651,Judicial Panel on Multidistrict Litigation,jpml_uscourts,www.jpml.uscourts.gov,SearchGov,True,
6652,D8 Copy of U.S. Capitol Visitor Center,uscapitol_d8,www.visitthecapitol.gov,BingV7,True,
6653,195th Wing,afpw_195wg,www.195wg.ang.af.mil,BingV7,True,
6654,US Department of Education - IDEA Part B ,idea-b.ed.gov,idea-b.ed.gov,BingV7,True,
6656, Industrial Policy,dod_mibp,www.businessdefense.gov,BingV7,True,
6659,RePORT,ds_report,report.nih.gov,BingV7,True,
6660,RePORTER,ds_reporter,reporter.nih.gov,BingV7,True,
6661,NDIA Conference Proceedings,ndia,www.dtic.mil/ndia,BingV7,True,
6662,Neuroscience NIH,nih_neuroscience,neuroscience.nih.gov,BingV7,True,
6663,Cancer Prevention Fellowship Program,cpfp,cpfp.nci.nih.gov,BingV7,True,
6664,413th Flight Test Group,afpw_413ftg,www.413ftg.afrc.af.mil,BingV7,True,
6666,United States Probation & Pretrial Services | Southern District of Mississippi,mssp_uscourts,www.mssp.uscourts.gov,SearchGov,True,
6667,Neuroscience NIH - NINDS only,nih_neuroscience_ninds,neuroscience.nih.gov/ninds,BingV7,True,
6669,The Brain Research through Advancing Innovative Neurotechnologies® (BRAIN) Initiative,brain,braininitiative.nih.gov,BingV7,True,
6676,National Human Genome Research Institute,nhgri,www.genome.gov,BingV7,True,
6677,ARCHIVED,usagov-business,"aphis.usda.gov/wps/portal/aphis/ourfocus/importexport,business.defense.gov,census.gov, ",BingV7,True,
6678,United States Bankruptcy Court | District of Utah,utb_uscourts,www.utb.uscourts.gov,SearchGov,True,Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL02
6680,Data Science at NIH,data_science,datascience.nih.gov,BingV7,True,
6681,Blog Test Site,usagov-blog-test,stage-blog.ctacdev.com,BingV7,True,
6682,dcoz,dc_dcoz,dcoz.dc.gov,BingV7,False,
6683,Copy of Food and Drug Administration,back-up,fda.gov,BingV7,True,Food and Drug Administration FRA: Food and Drug Administration (199) JOBS: HE36
6684,Copy of Food and Drug Administration,fda_copy2,fda.gov,SearchGov,True,Food and Drug Administration FRA: Food and Drug Administration (199) JOBS: HE36
6685,OAR,nih_oar,www.oar.nih.gov,BingV7,True,
6688,Search fec.gov,betafec2,beta.fec.gov,BingV7,True,
6689,Search classic fec,fec__oldsite,fec.gov,BingV7,True,
6690,"DPCPSI - Division of Program Coordination, Planning, and Strategic Initiatives",dpcpsi,"commonfund.nih.gov,dpcpsi.nih.gov,obssr.od.nih.gov, ",BingV7,True,
6691,NIH Common Fund,commonfund,commonfund.nih.gov,BingV7,True,
6692,United States District Court | Southern District of Mississippi,mssd_uscourts,www.mssd.uscourts.gov,SearchGov,True,
6704,allofus.nih.gov,allofus.nih.gov,allofus.nih.gov,BingV7,True,
6706,Know Stroke,stroke,stroke.nih.gov,BingV7,True,
6707,NIH Pain Consortium,nih_pain,painconsortium.nih.gov,BingV7,True,
6708,The National Institute of Neurological Disorders and Stroke (Español),ninds-espanol,espanol.ninds.nih.gov,BingV7,True,
6709,The Interagency Pain Research Coordinating Committee,iprcc,iprcc.nih.gov,BingV7,True,
6712,Muscular Dystrophy Coordinating Committee (MDCC) ,mdcc,mdcc.nih.gov,BingV7,True,
6713,The NIH Blueprint for Neuroscience Research,blueprint,neuroscienceblueprint.nih.gov,BingV7,True,
6714,The National Institute of Neurological Disorders and Stroke,ninds,www.ninds.nih.gov,BingV7,True,
6715,U.S. Department of State,state.gov,www.state.gov,BingV7,True,
6716,STATE.GOV 2017 Archive,2009-2017.state.gov,2009-2017.state.gov,BingV7,True,
6717,Foreign Press Center 2017 Archive,2009-2017-fpc.state.gov,2009-2017-fpc.state.gov,BingV7,True,
6718,Foreign Press Center,fpc.state.gov,fpc.state.gov,BingV7,True,
6719,USUN 2017 Archive,2009-2017-usun.state.gov,2009-2017-usun.state.gov,BingV7,True,
6720,USUN,usun.state.gov,usun.state.gov,BingV7,True,
6721,PEPFAR 2017 Archive,2009-2017.pepfar.gov,2009-2017.pepfar.gov,BingV7,True,
6722,PEPFAR,pepfar.gov,pepfar.gov,BingV7,True,
6723,InsureKidsNow.gov,ikn,www.insurekidsnow.gov,BingV7,True,
6724,Medicaid.gov,medicaid,www.medicaid.gov,BingV7,True,
6725,All of Us Palladian Test,all_of_us_palladian_test,allofus.palladiantest.com,BingV7,True,
6726,OHR Dev,dice-ohr-dev,dev.hr.nih.gov,BingV7,True,
6727,Medicare.Gov,medicare,www.medicare.gov,BingV7,True,
6731,Nutrition.gov,ng,www.nutrition.gov,BingV7,True,
6733,Copy of United States Probation & Pretrial Services | Southern District of Mississippi,mssp_uscourts_test,www.mssp.uscourts.gov,BingV7,True,
6737,Army University Press,usace_press,www.armyupress.army.mil,BingV7,True,
6738,FEC.GOV Site Search,betafec_api,fec.gov,SearchGov,True,
6740,Tox Town En Espanol,toxtown__spanish,www.toxtown.nlm.nih.gov,BingV7,True,
6741,"Gene Ed - Genetics, Education, Discovery",geneed__english,geneed.nlm.nih.gov,BingV7,True,
6742,Environmental Student Health Portal,envirostudent__portal,kidsenvirohealth.nlm.nih.gov,BingV7,True,
6746,FSA Blog,fsablog,"sitesdev.contentstage.ed.gov/fsatest,studentaid.ed.gov",BingV7,True,
6747,NIH Intramural Research Program,nih-irp,irp.nih.gov,SearchGov,True,
6748,NIH Office of Intramural Research,nih-oir,oir.nih.gov,SearchGov,True,
6750,LRP,lrp,www.lrp.nih.gov,SearchGov,True,
